idade,renda,propriedadeCasa,tempoEmprego,intensao,grau,valor,juros
23,54000,3,4.0,0,3,2800,14.42
25,28500,0,0.0,0,1,7000,10.0
26,28608,0,2.0,2,0,7000,6.92
23,54000,1,7.0,2,0,13500,9.63
23,28685,0,3.0,0,2,7000,12.73
26,28800,0,4.0,2,0,7000,5.42
23,28800,0,4.0,2,0,7000,7.49
23,30000,0,0.0,3,1,7000,12.69
22,30000,0,0.0,2,0,7000,8.9
21,30000,0,2.0,4,1,7000,10.99
21,54036,1,3.0,2,1,8000,11.36
22,30000,0,4.0,0,3,7000,16.49
26,54080,3,10.0,1,0,5000,7.51
24,54080,1,8.0,4,0,8000,8.63
22,30000,0,6.0,2,1,7000,9.62
25,30000,0,1.0,2,1,7000,10.62
26,54200,1,3.0,5,0,7000,7.49
25,30000,0,4.0,2,0,7000,7.74
22,30000,0,2.0,2,5,7000,17.58
22,54252,1,6.0,0,0,3500,6.39
26,30000,0,2.0,2,1,7000,10.71
25,54300,1,4.789686296787225,4,0,8000,6.92
21,30600,0,4.789686296787225,0,0,7000,7.29
24,30996,0,7.0,3,4,7000,16.63
25,31000,0,9.0,1,0,7000,7.51
26,31000,0,6.0,1,0,7000,11.011694892245036
25,31200,0,2.0,1,0,7000,7.88
22,31221,0,4.0,1,1,7000,11.83
21,32000,0,3.0,3,1,7000,11.49
24,54400,1,8.0,0,2,12000,11.011694892245036
24,54400,1,8.0,5,0,3300,7.66
24,48442,1,8.0,0,3,9800,15.7
25,54499,1,2.0,5,0,12000,9.63
22,54500,1,6.0,1,1,7500,10.59
23,32000,0,0.0,5,2,7000,14.26
22,32340,0,6.0,0,0,7000,6.62
24,32400,0,1.0,2,2,7000,13.98
22,32769,0,3.0,3,0,7000,7.29
26,54528,1,9.0,5,0,10000,8.94
22,54566,1,6.0,4,1,4000,12.53
26,54578,3,10.0,5,1,24250,12.18
23,33000,0,0.0,1,0,7000,6.62
23,33000,0,2.0,3,0,7000,7.9
23,33000,0,1.0,0,2,7000,13.61
22,48600,1,6.0,1,1,12000,12.42
26,54600,1,10.0,4,1,4800,11.011694892245036
24,48600,1,1.0,1,3,8000,11.011694892245036
22,33000,0,2.0,0,1,7000,11.011694892245036
24,33198,0,3.0,2,2,7000,14.27
24,33600,0,0.0,4,2,7000,13.61
26,33996,0,10.0,3,0,7000,8.0
24,33996,0,1.0,0,2,7000,13.16
23,34482,0,7.0,4,1,7000,10.99
23,34800,0,0.0,2,1,7000,11.99
20,34800,0,3.0,2,2,7000,13.61
22,54800,3,7.0,1,0,8000,11.011694892245036
24,35000,0,8.0,2,1,7000,12.69
26,54828,1,10.0,1,4,5000,16.82
23,35000,0,5.0,0,0,7000,6.03
24,54870,3,3.0,3,0,1000,8.59
25,54900,1,2.0,5,1,3000,10.99
25,48902,1,9.0,4,2,6000,15.23
24,35000,0,9.0,4,0,7000,5.99
26,35000,0,5.0,3,1,7000,10.99
23,54960,1,7.0,1,0,5500,6.03
23,35000,0,0.0,1,1,7000,10.99
22,54996,1,6.0,0,1,25000,12.42
25,35000,0,2.0,4,0,7000,8.94
23,54996,1,7.0,1,1,2100,11.49
21,35000,0,5.0,3,2,7000,11.34
21,29000,0,5.0,2,3,7000,12.61
23,54996,1,2.0,2,1,1925,10.59
22,35350,0,3.0,0,1,7000,9.99
24,54996,1,8.0,3,0,5500,5.99
22,29654,0,3.0,1,2,7000,14.22
24,36000,0,1.0,2,0,7000,6.03
23,36000,0,1.0,1,0,7000,7.9
23,36000,0,5.0,3,1,7000,10.65
23,36000,0,3.0,1,1,7000,9.99
23,54996,1,7.0,0,1,15000,11.011694892245036
22,54996,1,3.0,1,1,12000,9.63
24,54996,3,4.0,1,1,10000,10.37
25,30000,0,0.0,1,4,7000,11.011694892245036
26,36000,0,1.0,3,0,7000,8.94
26,36120,0,0.0,4,2,7000,14.22
23,31000,0,7.0,5,1,7000,11.011694892245036
24,37000,0,2.0,4,1,7000,9.99
24,37000,0,2.0,2,0,7000,7.51
22,54996,1,3.0,1,1,5000,10.75
22,37000,0,0.0,4,1,7000,10.95
25,37200,0,0.0,0,1,7000,12.42
25,37200,0,6.0,3,0,7000,7.14
21,48996,1,5.0,3,3,15000,15.58
21,37200,0,1.0,0,1,7000,10.99
23,54996,1,7.0,4,2,8000,14.35
25,48996,1,8.0,4,1,5000,9.88
23,37500,0,5.0,4,1,7000,12.69
22,37740,0,6.0,2,0,7000,11.011694892245036
25,54996,1,0.0,3,0,10000,8.94
22,32000,0,0.0,4,3,7000,11.011694892245036
26,38000,0,5.0,1,0,7000,7.51
25,38400,0,0.0,0,1,7000,9.99
23,38500,0,2.0,2,1,7000,11.14
21,39600,0,3.0,1,3,7000,14.96
22,39996,0,3.0,4,1,7000,9.63
22,48996,2,3.0,0,3,10000,14.11
24,54996,3,0.0,3,1,12000,11.26
24,54996,1,8.0,2,1,19000,10.83
24,39996,0,1.0,2,2,7000,13.11
22,40000,0,0.0,0,1,7000,10.65
22,40000,0,6.0,2,0,7000,7.9
22,40000,0,2.0,1,1,7000,11.99
22,40000,0,1.0,0,1,7000,11.11
21,40000,0,3.0,1,3,7000,14.46
24,40000,0,3.0,3,0,7000,7.88
22,40000,0,1.0,1,1,7000,11.14
22,55000,1,2.0,2,1,20000,11.71
25,40000,0,2.0,0,0,7000,8.94
24,34000,0,0.0,1,4,7000,17.04
23,55000,1,8.0,3,1,7200,11.71
23,55000,1,3.0,4,0,7500,7.51
23,40000,0,4.0,2,1,7000,11.58
24,40000,0,2.0,1,2,7000,11.34
24,40040,0,0.0,2,2,7000,13.23
23,34320,0,5.0,0,5,7000,18.3
24,55000,1,8.0,2,1,15000,9.91
25,55000,1,6.0,4,2,15000,15.27
24,40800,0,0.0,2,1,7000,11.86
21,41000,0,5.0,1,0,7000,5.79
22,55000,1,5.0,1,3,11100,16.77
23,55000,1,7.0,2,0,2800,11.011694892245036
24,55000,1,5.0,4,1,3100,11.71
22,55000,1,6.0,1,2,1400,13.49
22,35000,0,2.0,2,5,7000,18.09
23,55000,1,7.0,3,0,5200,8.9
26,55000,1,6.0,1,0,11500,8.9
24,41000,0,1.0,2,2,7000,12.53
25,55000,1,2.0,0,0,8000,6.03
22,55000,1,6.0,4,2,3250,13.49
24,55000,1,1.0,2,1,5225,9.91
22,42000,0,2.0,1,2,7000,14.27
26,55000,1,6.0,4,1,3775,11.71
26,42000,0,10.0,0,0,7000,11.011694892245036
25,55000,1,1.0,1,0,6400,6.03
22,42000,0,6.0,0,2,7000,12.68
23,55000,1,7.0,0,0,7500,7.51
25,42000,0,8.0,2,0,7000,5.79
23,55000,1,7.0,3,0,6500,7.9
23,55000,1,7.0,4,3,6625,16.77
26,36000,0,4.789686296787225,2,2,7000,13.98
23,55000,1,0.0,4,0,2000,11.011694892245036
22,42000,0,4.0,2,2,7000,13.61
26,36000,0,3.0,0,3,7000,14.96
23,42000,0,2.0,1,0,7000,7.88
25,55000,1,9.0,3,1,5000,9.91
22,42000,0,4.0,1,0,7000,8.63
24,55000,1,3.0,4,0,15000,6.62
22,36614,0,5.0,2,1,7000,9.99
26,55000,1,4.789686296787225,3,0,4500,8.49
23,55000,1,8.0,1,1,12375,9.91
26,43000,0,2.0,2,1,7000,9.99
23,43000,0,7.0,1,4,7000,11.011694892245036
25,49000,1,8.0,2,1,18200,11.99
25,55000,1,6.0,5,1,6500,10.99
25,55000,1,9.0,1,1,6300,11.49
23,55000,1,1.0,1,1,4400,10.59
26,43000,0,8.0,2,0,7000,7.29
21,55000,1,5.0,4,0,12000,5.42
22,37200,0,6.0,0,0,7000,7.9
22,55000,3,6.0,2,1,4800,11.99
23,55000,3,5.0,3,2,15000,13.49
23,49000,1,4.0,3,4,11400,17.99
25,55000,1,3.0,1,3,5000,15.99
22,55000,3,1.0,3,1,10000,10.99
25,55000,1,9.0,3,0,6500,7.49
22,55000,1,6.0,2,0,9500,7.49
23,44500,0,2.0,1,0,7000,8.0
26,45000,0,5.0,0,0,7000,8.9
22,39000,0,2.0,4,0,7000,8.9
24,55000,1,8.0,3,0,1800,7.49
25,55000,1,3.0,0,0,24200,8.49
25,49000,1,1.0,1,2,7000,11.011694892245036
23,39000,0,1.0,3,3,7000,16.77
26,45000,0,1.0,3,0,7000,7.51
22,55000,1,7.0,3,0,3000,5.99
26,55000,1,10.0,3,0,10000,7.49
21,49000,1,4.0,2,1,2000,11.99
26,55000,1,10.0,3,2,2800,13.49
24,55000,1,0.0,5,2,4200,15.23
21,45000,0,2.0,1,0,7000,7.51
23,55000,1,7.0,0,0,4000,5.42
25,45000,0,9.0,1,1,7000,10.99
23,55000,1,0.0,1,2,11075,13.49
24,45000,0,5.0,3,0,7000,5.42
24,55000,3,4.0,3,3,9000,16.49
24,39000,0,8.0,4,3,7000,14.42
26,45600,0,0.0,2,1,7000,9.99
25,46000,0,9.0,2,0,7000,8.49
25,46000,0,5.0,1,1,7000,10.25
23,46000,0,1.0,1,0,7000,7.4
22,55000,1,7.0,2,1,13500,9.67
23,55000,1,7.0,1,0,15000,11.011694892245036
25,46000,0,3.0,0,0,7000,9.07
25,46800,0,0.0,0,0,7000,8.63
23,55000,1,7.0,0,0,3850,5.42
24,47000,0,8.0,3,0,7000,6.62
24,55000,1,1.0,0,0,8000,8.49
23,55000,1,1.0,3,1,1500,11.49
24,47000,0,3.0,2,0,7000,6.54
25,55000,3,1.0,4,2,6000,15.23
23,55000,1,4.0,1,0,8000,7.49
21,47000,0,5.0,3,3,7000,14.96
23,55000,1,7.0,2,0,8000,7.49
23,55000,1,7.0,2,2,10000,13.99
22,41500,0,3.0,3,3,7000,15.7
26,48000,0,10.0,2,1,7000,12.69
26,48000,0,5.0,2,0,7000,5.79
23,48000,0,6.0,1,0,7000,8.94
26,48000,0,10.0,2,0,7000,9.63
23,55000,1,2.0,1,1,5000,11.11
25,48226,0,9.0,2,0,7000,7.9
23,49500,0,2.0,2,2,7000,11.011694892245036
21,50000,0,4.0,2,2,7000,15.27
24,55000,1,8.0,1,1,9600,11.011694892245036
24,50000,0,8.0,0,1,7000,11.71
26,55000,1,2.0,2,0,11300,7.29
22,55000,1,4.0,4,0,5000,7.66
23,50000,0,8.0,3,0,7000,11.011694892245036
26,55000,1,10.0,3,0,5000,6.92
21,50000,0,1.0,2,1,7000,10.37
22,50000,0,2.0,3,0,7000,7.66
26,55000,1,1.0,1,1,10000,10.0
22,55000,1,1.0,1,1,12000,9.63
24,55000,1,8.0,0,0,10000,5.79
22,55000,3,6.0,1,1,25000,10.74
23,50000,0,3.0,1,0,7000,7.51
25,55000,1,9.0,5,1,8500,11.011694892245036
22,55000,1,6.0,3,1,12000,9.99
26,50000,0,2.0,3,0,7000,9.63
23,50000,0,2.0,1,0,7000,9.32
23,55000,1,5.0,4,0,15000,6.17
22,49000,1,6.0,4,0,10000,5.79
21,44004,0,2.0,5,1,7000,11.46
26,50026,0,3.0,4,0,7000,11.011694892245036
23,55000,1,5.0,4,0,7750,6.17
23,51000,0,1.0,2,0,7000,6.99
21,45000,0,0.0,4,3,7000,14.96
22,51000,0,6.0,3,1,7000,12.18
23,52000,0,3.0,1,1,7000,10.65
24,55000,1,8.0,5,0,6000,5.42
25,52000,0,2.0,5,1,7000,10.59
22,55000,1,2.0,2,2,4800,12.98
22,55000,1,2.0,1,0,12000,6.54
21,52000,0,5.0,1,0,7000,7.49
26,52000,0,11.0,1,0,7000,7.88
26,55000,1,0.0,0,0,10500,5.79
24,52000,0,1.0,2,0,7000,7.74
22,55000,3,2.0,1,0,2200,5.42
25,52000,0,1.0,0,2,7000,12.53
22,55000,3,4.789686296787225,3,0,1275,6.91
22,52800,0,3.0,4,3,7000,17.58
25,55000,1,9.0,0,0,17000,6.91
26,49000,1,10.0,0,4,13000,16.45
23,55000,3,7.0,3,1,1000,11.49
22,54000,0,0.0,0,2,7000,13.61
25,55000,1,9.0,2,0,15000,7.88
22,54000,0,1.0,1,2,7000,13.47
24,55000,1,3.0,0,1,3000,11.12
23,54008,0,5.0,0,1,7000,9.91
24,49000,0,8.0,1,0,7000,7.49
23,55000,1,1.0,1,1,10000,10.75
23,55000,3,5.0,1,1,11000,10.38
24,55000,3,3.0,2,1,16000,11.011694892245036
21,55000,1,5.0,1,2,10000,14.72
23,85000,0,0.0,1,1,7000,10.74
23,49000,1,7.0,2,3,5000,15.21
25,89000,0,4.0,1,1,7000,10.99
26,55000,1,10.0,5,0,9800,7.88
23,89000,0,7.0,1,2,7000,11.011694892245036
24,55000,1,3.0,1,3,7500,14.84
23,90000,0,1.0,2,1,7000,10.65
26,90000,0,8.0,4,2,7000,13.49
26,50000,0,1.0,0,1,7150,12.69
26,55000,1,4.0,0,2,13000,13.98
26,61200,0,3.0,5,0,7150,6.99
23,55000,1,7.0,3,2,7000,13.23
26,55000,1,10.0,2,0,3000,6.76
23,85000,0,0.0,0,0,7175,7.49
22,14400,0,0.0,0,1,7200,11.71
24,55000,1,3.0,3,0,5000,7.88
22,20800,0,1.0,0,0,7200,6.91
21,55000,1,5.0,1,0,10500,7.51
26,21600,0,9.0,3,1,7200,10.38
25,22000,0,3.0,3,0,7200,5.79
24,23000,0,1.0,0,1,7200,12.69
23,55000,1,5.0,0,2,8000,13.85
23,25000,0,0.0,1,2,7200,12.68
21,55000,1,0.0,4,1,10000,10.25
22,55000,1,6.0,4,1,10000,10.62
23,25200,0,7.0,1,1,7200,11.86
26,55000,3,10.0,3,2,14500,12.73
23,27600,0,2.0,4,1,7200,9.99
22,27600,0,7.0,2,1,7200,10.59
22,49000,1,4.0,1,1,8000,10.25
24,55000,1,3.0,4,0,6000,7.51
23,55000,1,6.0,1,1,8000,9.88
22,30000,0,5.0,3,1,7200,11.71
22,30000,0,7.0,2,0,7200,8.9
22,55000,1,6.0,4,2,13000,13.85
21,31700,0,0.0,0,1,7200,11.71
24,31944,0,8.0,2,2,7200,13.79
21,32000,0,5.0,1,0,7200,5.42
25,32004,0,0.0,2,2,7200,12.84
25,55000,1,10.0,1,2,15000,11.011694892245036
25,32496,0,9.0,2,1,7200,9.51
22,55000,3,4.0,0,3,5000,14.61
22,55000,3,0.0,3,0,1000,8.59
22,34000,0,5.0,3,0,7200,7.9
23,49000,1,7.0,4,6,15000,19.82
26,34099,0,2.0,2,2,7200,12.73
25,35000,0,9.0,2,0,7200,8.9
23,55000,1,2.0,1,0,7000,8.59
24,55000,1,8.0,3,0,5500,8.59
25,55000,1,9.0,4,0,10200,8.94
25,55000,3,9.0,1,2,10000,13.57
22,55000,3,4.0,4,0,2000,7.4
21,35000,0,5.0,0,1,7200,12.69
25,35004,0,0.0,4,1,7200,9.99
24,35004,0,6.0,2,3,7200,11.011694892245036
23,31000,0,4.0,0,3,7200,14.54
26,55000,1,0.0,2,1,12500,11.011694892245036
25,37000,0,0.0,0,2,7200,11.34
24,37200,0,8.0,1,0,7200,7.9
24,37245,0,9.0,1,0,7200,8.9
23,38000,0,0.0,0,0,7200,7.9
24,49000,1,0.0,2,1,5000,12.18
26,38400,0,2.0,2,1,7200,9.91
23,38896,0,2.0,4,2,7200,13.48
22,40000,0,6.0,1,3,7200,17.58
22,40000,0,3.0,4,4,7200,18.79
26,55000,1,8.0,3,1,7000,12.53
26,55000,1,10.0,3,0,12500,8.94
25,40000,0,1.0,1,1,7200,9.88
25,55000,1,1.0,0,2,2000,13.22
24,41000,0,3.0,1,1,7200,12.53
22,55000,3,6.0,1,0,4000,9.32
21,42000,0,6.0,1,0,7200,5.42
23,55000,3,6.0,2,2,18500,13.16
23,42996,0,7.0,3,0,7200,8.0
24,55000,1,2.0,5,0,8000,8.0
24,43200,0,8.0,2,2,7200,13.49
24,55000,1,2.0,3,0,6000,8.0
26,55000,1,2.0,5,1,8500,12.21
24,45000,0,3.0,0,1,7200,10.65
21,45000,0,3.0,4,0,7200,9.38
22,39000,0,0.0,5,1,7200,9.45
25,46000,0,5.0,0,2,7200,11.011694892245036
22,48000,0,5.0,1,1,7200,12.42
23,48000,0,7.0,4,2,7200,14.27
23,48000,0,7.0,4,1,7200,11.71
25,55000,1,2.0,1,4,14000,15.68
22,48000,0,7.0,4,1,7200,12.69
22,48000,0,1.0,2,1,7200,9.62
22,49000,1,6.0,1,0,10000,8.0
25,48000,0,6.0,0,1,7200,11.36
24,55000,1,8.0,4,3,15000,11.011694892245036
24,55000,1,4.0,0,2,1600,13.79
24,49920,0,0.0,2,2,7200,13.06
23,55000,2,5.0,3,0,4000,9.32
24,50000,0,0.0,3,1,7200,11.71
22,50000,0,6.0,0,1,7200,11.011694892245036
22,49000,1,2.0,3,2,5000,11.28
25,50000,0,2.0,4,0,7200,8.49
25,50000,0,5.0,2,0,7200,7.29
24,50004,0,4.0,0,2,7200,12.84
25,55000,1,9.0,3,2,3600,11.34
24,49000,2,1.0,4,2,20000,11.34
23,55000,1,7.0,0,1,15000,9.2
25,52000,0,3.0,1,1,7200,12.69
24,55000,1,1.0,5,0,5275,8.07
24,54600,0,2.0,1,2,7200,12.53
23,55004,1,4.0,1,3,9600,14.74
25,54990,0,4.0,0,2,7200,15.27
23,55008,3,5.0,2,2,10500,13.16
24,54996,0,8.0,1,1,7200,11.011694892245036
22,54996,0,5.0,0,0,7200,7.66
25,55000,0,1.0,2,0,7200,7.9
25,49700,0,2.0,4,1,7200,10.38
23,50000,0,7.0,2,3,7200,17.58
23,51000,0,3.0,0,4,7200,14.67
22,59000,0,2.0,1,0,7200,8.0
24,55152,1,8.0,4,1,16000,11.49
24,60000,0,2.0,3,0,7200,8.49
25,55200,1,5.0,1,1,4225,12.42
26,60000,0,0.0,3,1,7200,11.14
25,60000,0,3.0,5,2,7200,13.48
22,60000,0,0.0,1,2,7200,12.87
22,49200,1,6.0,2,2,6500,12.68
23,60000,0,5.0,1,2,7200,13.22
21,55200,1,5.0,3,0,8900,6.17
23,60036,0,7.0,2,1,7200,9.91
24,49200,1,8.0,2,4,2500,11.011694892245036
21,60675,0,5.0,4,2,7200,14.72
21,61490,0,5.0,1,1,7200,10.99
23,55200,1,2.0,0,1,2000,11.86
23,55200,1,7.0,1,1,4000,10.08
25,63000,0,9.0,1,0,7200,7.88
23,64000,0,0.0,2,2,7200,15.96
26,55316,3,10.0,5,0,6000,5.42
25,67500,0,2.0,1,0,7200,7.88
24,55400,1,8.0,3,0,11000,7.29
23,62000,0,3.0,1,0,7200,7.9
23,68400,0,7.0,1,2,7200,14.72
26,49493,1,6.0,3,2,15250,13.11
25,71604,0,0.0,1,1,7200,10.95
22,75000,0,2.0,3,2,7200,13.61
22,55500,1,6.0,2,0,3000,7.37
24,55530,1,8.0,5,0,8000,5.99
21,55530,1,5.0,1,0,3200,6.62
23,49530,1,7.0,0,3,16000,14.54
26,76668,0,10.0,1,0,7200,9.63
23,80000,0,3.0,0,0,7200,8.9
23,80500,0,5.0,0,1,7200,9.25
21,84000,0,5.0,3,0,7200,8.49
24,55600,1,2.0,5,2,11700,13.57
24,55605,1,8.0,2,1,6500,10.99
23,49635,1,6.0,4,0,12000,7.29
24,55680,1,4.0,0,1,7875,10.65
25,73000,0,2.0,4,3,7200,14.96
25,88500,0,3.0,0,2,7200,13.47
25,55800,1,9.0,2,2,3500,14.17
25,55800,1,1.0,4,1,4000,10.75
24,55800,1,0.0,3,0,3200,7.68
23,55812,1,4.0,2,1,21825,11.36
26,90000,0,1.0,0,1,7200,9.91
26,55900,1,5.0,4,2,18200,14.26
25,49963,1,9.0,1,1,2100,11.49
23,49980,1,7.0,2,1,4800,10.37
24,56000,1,8.0,0,0,12000,11.011694892245036
23,93000,0,1.0,0,0,7200,6.92
23,105000,0,7.0,4,1,7200,11.71
22,56000,1,3.0,1,3,10075,16.29
25,56000,1,5.0,4,2,10250,14.65
26,111000,0,1.0,5,1,7200,12.18
26,56000,1,9.0,5,1,10000,12.42
23,56000,1,7.0,3,0,7200,6.03
24,56000,1,8.0,2,0,12250,6.03
25,135000,0,6.0,5,1,7200,9.91
25,149000,0,9.0,2,0,7200,11.011694892245036
25,62467,0,1.0,5,1,7250,10.65
26,56000,1,2.0,0,2,6000,15.23
24,80000,0,6.0,3,0,7250,5.42
24,56000,3,8.0,3,0,2000,6.99
25,26729,0,5.0,2,1,7300,11.14
23,56000,1,4.0,0,2,13600,15.23
24,56000,1,3.0,3,1,2000,10.99
24,56000,1,4.0,5,2,19125,13.99
25,50000,1,6.0,4,0,12800,7.49
22,56000,1,4.0,2,1,9000,10.59
26,37086,0,7.0,0,0,7300,7.88
23,38000,0,1.0,2,0,7300,11.011694892245036
24,56000,1,3.0,1,0,15000,8.49
26,41400,0,5.0,0,1,7300,9.45
24,56000,1,8.0,1,0,10000,7.49
22,45999,0,1.0,3,0,7300,7.88
23,50000,1,7.0,2,3,7500,15.62
25,56000,1,4.789686296787225,1,0,5000,5.42
25,56000,1,9.0,3,1,12375,11.49
21,50000,0,4.0,1,1,7300,11.71
24,56000,1,2.0,1,2,5250,12.87
24,56000,1,5.0,2,0,17400,5.99
25,53600,0,1.0,1,0,7300,8.0
23,96000,0,7.0,1,0,7300,8.49
23,56000,1,4.0,3,0,6000,5.99
22,56000,1,3.0,0,1,20000,10.99
23,42000,0,1.0,3,1,7325,12.69
24,12480,0,1.0,3,0,7350,6.92
25,32500,0,5.0,2,2,7350,13.43
24,33000,0,1.0,2,1,7350,11.71
23,56000,3,7.0,1,1,20000,11.011694892245036
23,42000,0,4.0,1,1,7400,11.011694892245036
25,42000,0,0.0,1,4,7400,16.32
24,43995,0,4.789686296787225,4,2,7400,13.99
21,56000,1,6.0,2,1,5600,10.37
25,57996,0,5.0,1,1,7400,10.36
25,62000,0,0.0,0,0,7400,6.99
26,56000,1,10.0,1,0,6000,5.42
24,72000,0,5.0,1,3,7400,15.65
26,56000,1,10.0,1,2,15000,14.35
22,34359,0,6.0,1,0,7475,9.63
21,12720,0,1.0,1,0,7500,7.05
23,56000,1,4.0,1,0,3000,6.76
24,56000,3,8.0,1,1,2000,11.49
22,56000,1,6.0,4,0,4750,7.14
24,20796,0,2.0,3,0,7500,7.88
23,56000,1,6.0,0,0,5500,7.51
22,56000,1,5.0,2,1,12000,10.99
23,21000,0,6.0,0,0,7500,6.91
23,56000,3,2.0,2,1,15000,10.62
23,21360,0,0.0,4,0,7500,7.14
25,21500,0,2.0,2,2,7500,11.34
22,22596,0,4.0,2,1,7500,9.76
24,23196,0,1.0,1,3,7500,13.24
25,24996,0,3.0,1,2,7500,12.98
26,56000,1,0.0,5,1,8000,11.14
22,25000,0,0.0,4,0,7500,7.51
24,56000,1,5.0,3,0,13000,8.94
22,25200,0,7.0,2,3,7500,14.96
26,26000,0,2.0,4,1,7500,12.18
23,56000,1,1.0,2,0,10000,8.59
23,56000,1,7.0,4,5,13750,18.43
23,26400,0,8.0,3,2,7500,12.73
21,27600,0,4.0,1,0,7500,6.76
25,28128,0,2.0,1,3,7500,15.33
21,30000,0,5.0,3,1,7500,9.99
23,30000,0,3.0,0,1,7500,11.011694892245036
24,30000,0,8.0,1,0,7500,5.79
23,56000,1,7.0,4,1,4500,11.83
26,56000,1,11.0,2,1,12000,11.89
21,30000,0,5.0,1,1,7500,11.83
26,30000,0,1.0,4,4,7500,14.75
23,30000,0,1.0,4,3,7500,13.24
23,56000,1,3.0,2,2,7500,13.79
21,30028,0,5.0,2,1,7500,10.75
22,31200,0,3.0,4,1,7500,9.91
22,31875,0,3.0,1,2,7500,13.11
26,32000,0,1.0,2,2,7500,13.79
22,33000,0,2.0,1,1,7500,11.011694892245036
26,34000,0,5.0,0,0,7500,7.9
23,56004,1,0.0,1,2,10000,13.61
22,56004,1,6.0,2,1,6000,11.86
22,56004,1,6.0,2,0,6000,7.88
22,56004,3,5.0,1,2,12000,13.98
22,56004,1,6.0,0,0,2000,7.51
22,34404,0,2.0,5,3,7500,15.05
26,56004,1,10.0,1,2,20000,13.57
26,56004,1,3.0,1,0,13000,8.59
26,56004,3,2.0,2,0,10000,9.32
23,34780,0,5.0,4,3,7500,12.61
25,35000,0,2.0,0,1,7500,10.99
21,29004,0,0.0,2,3,7500,11.011694892245036
24,50160,1,2.0,1,3,6000,15.62
23,56160,1,2.0,4,1,3050,10.59
25,36000,0,0.0,0,2,7500,13.49
26,36000,0,10.0,3,1,7500,10.59
26,30320,0,2.0,4,1,7500,12.18
22,56368,1,5.0,1,2,6000,12.99
22,36750,0,6.0,1,3,7500,14.84
25,50400,1,9.0,0,3,12000,16.89
22,56400,1,6.0,1,3,17300,15.62
21,56400,3,5.0,3,0,5000,6.54
23,56400,1,4.789686296787225,1,1,4000,11.49
25,37676,0,6.0,4,0,7500,8.32
22,38000,0,5.0,4,0,7500,5.79
23,38000,0,0.0,2,0,7500,7.88
26,38400,0,10.0,2,3,7500,17.58
22,32400,0,6.0,3,2,7500,14.27
23,56500,1,7.0,2,0,9800,11.011694892245036
23,39975,0,0.0,4,2,7500,11.011694892245036
22,39996,0,0.0,4,1,7500,11.86
23,40000,0,7.0,3,1,7500,12.69
21,56532,1,4.789686296787225,1,0,16000,7.88
24,56533,1,4.789686296787225,5,1,20000,11.11
23,56600,3,3.0,2,1,12000,10.38
24,40000,0,1.0,4,0,7500,5.79
22,56650,1,2.0,2,1,6500,10.65
25,56655,1,9.0,3,2,20000,13.61
23,56700,1,7.0,1,0,12000,5.42
26,56700,1,3.0,0,0,6000,9.63
24,40000,0,0.0,0,1,7500,11.36
26,56810,1,10.0,0,2,2500,11.011694892245036
22,34000,0,2.0,2,2,7500,12.53
25,56900,1,9.0,4,0,25000,7.51
23,56900,1,7.0,2,1,11200,11.011694892245036
22,56902,1,6.0,0,0,12000,7.14
23,56996,3,2.0,3,0,9575,9.63
22,40906,0,4.0,3,1,7500,9.63
26,42000,0,0.0,0,1,7500,10.25
21,57000,3,5.0,4,1,8000,10.65
22,57000,1,4.0,1,0,12875,7.9
24,57000,1,0.0,2,1,2400,12.69
23,42000,0,1.0,4,1,7500,10.33
23,36000,0,1.0,4,3,7500,12.61
22,57000,1,6.0,4,1,11425,9.91
22,42500,0,0.0,1,0,7500,7.9
21,37260,0,1.0,5,3,7500,14.84
25,57000,1,5.0,4,0,13000,8.9
22,44000,0,0.0,4,0,7500,8.32
22,57000,1,6.0,3,1,7200,11.011694892245036
25,51000,1,9.0,0,3,5500,16.77
22,57000,1,2.0,2,2,5950,13.49
25,39000,0,9.0,2,3,7500,15.62
26,57000,1,6.0,2,2,9000,12.99
26,57000,1,10.0,3,0,14000,5.42
21,57000,1,5.0,3,2,14400,11.011694892245036
24,57000,1,8.0,5,1,19725,9.99
23,45000,0,5.0,1,3,7500,15.37
22,39000,0,1.0,3,3,7500,11.011694892245036
24,57000,1,8.0,1,0,6000,5.99
26,57000,1,4.0,1,2,12000,13.49
22,57000,1,1.0,3,0,3200,5.99
26,45450,0,2.0,2,1,7500,11.14
22,45600,0,6.0,1,2,7500,11.011694892245036
23,57000,1,0.0,3,1,20000,11.99
26,46800,0,6.0,0,1,7500,9.99
21,47500,0,2.0,0,1,7500,10.99
23,57000,1,7.0,4,0,9250,5.99
25,57000,3,9.0,2,1,12000,10.59
23,48000,0,4.0,2,0,7500,5.79
22,42000,0,7.0,0,4,7500,17.04
25,48000,0,9.0,0,2,7500,12.53
23,57000,1,1.0,2,2,4200,12.68
24,57000,1,5.0,1,0,8000,5.42
24,57000,1,8.0,3,3,14000,14.91
23,57000,1,5.0,3,1,18000,11.11
25,48659,0,4.0,1,1,7500,11.011694892245036
23,57000,1,6.0,4,0,7000,11.011694892245036
22,49000,0,7.0,4,0,7500,6.62
25,57000,1,5.0,5,3,11200,14.46
22,43000,0,1.0,3,3,7500,14.96
21,44000,0,5.0,2,0,7500,7.9
25,50000,0,3.0,4,1,7500,10.99
23,57000,1,6.0,1,3,17500,14.09
